wordID,docIDs
57,1 2 7 8 13 16 17 21 25 26 31 32 35 38 45 47 50 51 55 61 64 68 71 73 75 77 78 80 82 83 85 88 90 91 93 95 97 101 104 106 107 116 117 118 123 124 125 144 145 148 150 153 154 155 157 158 163 168 169 170 172 179 185 186 189 190 191 195 201 202 204 206 207 209 215 219 220 221 223 224 230 231 233 237 239 242 245 246 252 253 254 258 259 261 267 268 269 271 273 276 277 283 285 287 288 289 294 295 296 299 302 304 306 314 316 317 318 319 323 326 328 331 332 335 337 338 341 346 347 357 359 364 365 367 370 371 372 374 376 380 381 382 390 396 401 402 407 408 409 410 411 413 415 417 419 423 425 429 430 434 435 438 444 445 447 451 453 455 460 462 463 467 468 469 470 471 477 485 486 493 494 495 498 499 500 507 508 510 514 516 517 523 530 532 535 539 541 542 544 546 547 548 551 552 557 563 568 570 574 582 585 586 587 588 589 593 598 600 602 603 614 616 624 627 631 633 636 638 640 642 643 646 647 649 650 653 657 658 659 661 662 664 666 669 670 672 683 689 691 692 694 695 696 700 701 702 703 705 706 707 710 714 715 716 717 722 724 733 734 738 742 747 748 749 753 754 756 758 760 763 765 769 770 777 778 780 783 784 786 787 789 792 796 797 800 803 
58,1 3 13 16 25 26 27 30 31 32 33 34 35 37 39 41 42 47 54 55 57 59 60 62 66 72 78 80 82 84 85 86 92 93 96 97 101 102 103 104 105 106 107 112 113 116 123 137 142 144 145 146 150 151 154 157 163 169 179 186 188 189 193 199 200 205 209 213 215 218 223 225 226 227 233 235 238 242 249 250 253 254 255 258 266 269 271 273 279 281 282 283 287 292 298 300 301 302 305 306 307 308 311 314 316 318 319 324 328 330 331 333 334 335 336 339 340 341 342 346 349 352 356 359 360 366 373 377 378 379 382 390 394 397 399 400 401 404 405 407 408 410 411 412 423 425 427 429 432 434 435 437 439 445 446 448 451 453 456 459 464 465 468 470 476 477 478 479 480 484 486 495 499 501 503 507 509 512 521 523 525 528 530 535 548 549 550 552 554 559 568 574 578 582 583 585 586 587 588 590 596 600 607 608 610 612 624 626 627 628 631 634 639 642 647 649 651 661 663 664 666 668 671 676 682 691 692 694 696 701 707 709 712 714 716 717 723 724 734 735 736 738 739 743 747 750 751 752 754 757 760 761 765 766 769 770 773 779 784 786 788 789 795 798 
59,1 2 3 20 25 29 31 35 36 42 50 54 60 68 71 73 75 78 83 91 92 93 96 99 101 106 116 117 122 138 139 153 155 157 161 164 168 171 172 174 190 202 207 215 220 223 224 231 233 235 239 242 244 245 247 253 255 258 261 267 283 286 287 288 291 296 298 299 303 304 306 309 316 317 318 324 328 331 332 333 336 338 340 342 346 351 357 364 367 374 381 382 384 386 390 392 393 405 409 417 418 419 430 433 438 442 444 445 451 453 456 460 465 467 470 472 474 475 476 484 496 498 502 504 508 513 516 523 528 530 536 538 540 541 542 548 552 553 564 579 580 582 583 589 602 615 616 631 635 643 646 647 651 657 661 663 666 671 677 682 683 689 692 695 696 700 702 706 712 714 722 723 724 733 746 747 749 750 751 753 758 760 763 768 769 777 780 784 786 787 795 
60,1 2 30 31 34 42 54 75 76 78 91 94 96 101 104 116 117 152 157 158 161 168 172 186 189 209 224 231 244 245 250 261 267 283 286 287 291 296 298 299 306 316 317 318 319 324 331 333 339 351 381 384 390 395 409 419 421 431 453 456 460 462 480 508 513 514 515 521 523 527 528 532 536 541 548 552 559 579 580 583 587 589 593 631 646 647 657 659 663 677 682 689 692 698 706 716 722 734 735 742 748 749 750 751 758 761 763 777 784 797 
61,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 202 203 204 205 206 208 209 211 212 213 215 217 218 219 220 221 222 223 224 226 227 228 229 230 231 232 233 234 235 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 257 258 259 260 261 263 264 266 267 269 270 271 272 273 274 275 276 277 278 279 281 282 283 284 285 286 287 288 289 290 291 292 293 294 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 357 358 359 360 361 362 363 364 365 366 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 386 387 388 389 390 391 392 394 395 396 397 398 399 400 401 402 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 473 474 475 476 477 478 479 480 481 482 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 502 503 504 505 507 508 509 510 511 512 513 514 515 516 518 519 520 521 522 523 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 551 552 553 554 555 556 557 558 559 560 561 563 564 565 566 567 568 569 570 571 573 574 576 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 633 634 635 636 637 638 639 642 643 644 645 646 647 648 649 650 651 653 655 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 677 679 680 681 682 683 686 687 688 689 690 691 692 694 695 696 697 698 699 700 702 705 706 707 709 710 711 712 714 715 716 717 719 720 721 722 723 724 726 727 728 729 730 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 758 759 760 761 762 763 764 765 766 767 768 769 770 773 774 775 776 777 778 779 780 781 782 783 784 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 
62,1 2 8 9 10 13 17 18 22 23 26 30 31 32 33 41 42 45 49 50 51 52 56 59 61 65 67 68 71 72 74 75 76 77 78 80 84 86 89 92 93 96 102 104 107 109 111 113 114 116 118 122 124 126 134 136 138 142 145 146 149 150 154 157 158 159 160 162 169 170 171 173 174 180 183 189 191 194 195 196 197 203 204 206 209 211 215 217 219 223 224 225 231 232 240 243 244 245 248 252 253 254 258 263 265 269 270 281 282 285 288 294 297 299 302 305 307 309 315 317 319 321 323 324 327 328 331 334 336 341 344 345 346 349 350 351 353 357 359 363 366 368 377 380 382 384 385 387 388 391 395 401 406 409 411 414 416 417 418 419 423 428 430 432 434 437 445 448 451 452 453 455 457 459 460 464 466 467 468 469 471 475 476 477 481 486 487 489 494 496 497 498 499 503 507 508 509 510 511 512 516 520 522 525 533 534 539 546 550 552 554 555 556 568 571 574 577 578 579 581 584 585 587 588 595 602 608 611 612 622 627 628 634 639 642 646 651 652 653 656 658 659 664 667 668 669 670 671 679 682 683 686 687 688 690 694 701 703 705 706 710 712 714 719 724 726 730 733 739 740 741 745 747 749 756 767 768 771 773 776 777 779 780 783 786 787 789 792 795 797 799 800 803 
63,1 2 3 5 7 8 9 10 11 13 14 16 17 18 20 21 23 25 26 28 30 31 32 33 34 35 37 38 39 41 42 44 47 48 49 50 51 54 55 56 59 60 61 62 63 64 66 68 70 71 72 73 74 75 77 78 79 80 82 84 85 88 89 90 91 92 93 96 97 98 99 101 102 103 104 106 107 108 109 110 114 115 116 117 118 119 121 122 123 124 126 127 128 129 131 132 134 138 141 142 144 145 146 147 148 150 151 152 153 154 156 157 159 160 161 162 163 164 165 167 168 169 170 171 172 173 177 178 179 180 181 185 186 187 189 191 193 196 197 201 203 204 205 207 208 209 211 213 218 219 220 221 222 223 224 225 226 229 230 231 232 233 234 236 238 239 243 244 245 248 249 251 252 253 254 257 258 259 260 261 263 264 266 267 270 271 273 274 275 276 277 279 281 282 283 285 286 287 288 289 290 291 293 294 295 296 298 299 301 302 303 304 305 306 307 308 309 311 312 313 314 317 318 319 321 324 326 327 328 329 331 332 334 335 336 338 339 340 341 343 344 347 348 349 350 352 353 354 357 359 363 364 365 366 369 370 371 372 374 375 376 377 378 380 381 382 383 384 386 387 389 391 392 394 395 397 398 399 400 401 402 404 405 406 407 408 409 410 411 412 414 415 416 419 420 421 422 423 426 427 429 430 432 434 435 438 440 442 443 444 445 446 448 449 451 452 455 456 457 459 460 463 464 466 467 469 470 473 474 475 476 477 478 479 482 485 486 487 489 490 491 493 494 495 496 498 499 501 503 504 506 507 508 509 510 512 513 515 516 518 520 521 525 526 527 528 529 531 532 533 534 536 537 538 541 542 544 546 547 548 550 551 552 553 554 556 557 560 561 562 567 571 572 574 578 579 580 581 583 584 585 586 587 588 589 593 594 595 597 598 600 601 602 603 607 608 609 610 611 612 613 614 615 616 617 622 623 624 625 627 628 631 634 635 636 637 638 639 641 646 647 648 649 650 652 653 655 656 657 658 659 660 661 662 663 667 669 670 671 673 676 679 681 682 683 684 687 688 689 690 691 692 693 694 695 696 697 699 700 701 702 703 704 705 706 709 712 714 715 716 717 718 720 721 722 723 724 725 726 729 733 734 735 736 738 739 740 741 745 747 748 749 750 751 753 756 757 758 760 761 763 765 767 768 769 771 773 774 775 777 778 780 782 783 784 787 788 789 790 791 797 798 800 801 803 
64,1 2 4 41 43 61 67 75 77 92 98 114 117 123 125 141 172 185 186 192 209 215 225 229 231 279 281 289 292 298 299 311 317 318 332 334 336 338 346 357 359 361 383 395 399 417 453 456 469 505 515 525 535 538 541 566 573 574 587 591 610 612 615 623 634 655 657 659 662 667 669 682 686 691 692 705 714 722 748 749 754 770 773 778 786 791 792 801 
65,1 2 13 71 78 109 153 168 185 193 209 237 261 286 299 304 313 318 342 357 405 444 453 475 477 502 507 508 530 541 574 692 706 717 762 770 
66,1 2 3 8 14 22 36 42 51 60 68 78 85 88 92 96 110 116 119 122 139 142 143 147 152 153 155 157 158 179 182 185 191 200 202 211 217 224 225 230 233 234 245 247 253 257 258 261 265 276 284 286 287 296 298 299 300 303 306 314 319 331 334 336 341 344 347 369 380 386 390 392 413 419 424 431 433 435 438 447 460 462 465 466 472 479 480 484 486 496 504 509 513 519 523 525 528 532 534 541 543 544 551 552 563 570 573 574 581 583 589 590 597 598 601 603 612 614 615 622 623 628 638 640 643 644 657 661 662 669 671 692 693 696 701 706 707 712 729 732 742 744 748 753 756 765 770 772 776 777 783 784 786 787 789 794 797 
67,1 2 8 13 17 19 25 26 31 35 42 51 52 53 54 55 56 67 68 71 75 77 78 83 84 85 87 89 91 92 94 95 96 99 102 103 106 107 112 113 116 117 120 122 125 139 144 154 155 156 157 158 168 169 172 179 185 191 193 202 207 209 221 224 229 230 235 239 242 245 250 252 253 258 259 261 266 287 288 291 296 298 299 301 302 304 306 310 311 316 317 318 319 324 328 330 331 332 334 340 342 346 348 351 357 359 361 365 367 374 378 381 382 385 386 390 395 399 402 405 407 409 413 417 419 421 423 433 435 438 444 445 453 460 462 467 469 470 472 474 475 484 496 499 502 507 508 510 513 515 519 523 530 533 536 540 541 542 543 544 548 552 554 564 574 579 580 582 583 584 585 586 587 589 595 606 607 608 612 614 615 624 627 628 631 640 646 648 649 657 659 660 661 662 669 671 677 681 683 688 689 691 692 694 700 701 712 714 716 717 722 723 730 733 735 739 742 746 749 750 751 754 758 760 762 765 768 770 774 783 784 796 797 799 
68,1 17 92 154 185 221 299 342 574 702 770 
69,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 
70,1 2 5 13 50 55 71 97 185 209 253 258 287 295 296 299 318 328 359 384 390 393 403 467 475 486 497 513 515 538 544 574 614 617 625 683 693 701 760 767 769 778 
71,1 2 13 17 36 40 74 78 109 116 179 185 186 191 193 230 231 296 303 307 313 316 317 318 319 335 338 363 364 368 405 451 454 467 469 475 490 502 508 515 516 529 554 574 578 585 586 587 608 625 628 631 646 650 656 689 692 695 700 706 717 735 740 753 769 770 771 
72,1 2 13 25 27 31 42 60 61 71 75 78 85 88 96 97 109 121 144 155 168 172 177 179 185 191 231 233 242 252 261 283 286 299 302 303 304 313 317 318 335 336 338 342 348 351 364 372 395 399 405 411 444 456 467 475 477 498 499 502 507 508 515 516 529 530 544 547 574 579 598 614 625 628 669 672 677 680 682 689 692 702 706 717 724 732 735 762 769 770 789 800 
73,1 17 75 77 161 209 259 296 316 352 359 362 368 394 423 459 498 508 515 585 593 634 687 694 700 733 791 
74,1 2 71 73 75 78 99 102 110 116 117 125 158 170 209 223 230 237 247 252 287 302 304 316 361 381 389 390 402 457 462 467 474 489 498 507 516 530 548 556 573 586 593 595 638 643 661 682 700 702 716 733 782 784 
75,1 3 5 8 10 11 12 15 18 21 25 26 28 30 31 32 33 34 37 38 39 41 42 44 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 70 71 73 75 76 78 80 82 84 86 88 89 90 91 92 93 94 96 97 98 99 100 102 104 107 108 110 115 117 119 120 121 122 123 124 126 127 128 129 131 132 134 136 137 138 141 144 146 147 148 152 156 157 158 159 161 162 163 164 167 168 169 170 171 172 173 174 177 179 186 187 188 189 193 196 197 198 202 203 204 205 208 209 212 213 218 219 222 223 224 225 229 230 231 232 233 236 238 239 241 244 245 246 249 251 252 253 254 257 259 261 264 265 266 269 270 273 274 275 278 279 281 287 288 289 290 291 292 294 296 297 298 299 302 305 307 308 309 311 313 314 317 319 321 324 325 327 328 329 331 332 334 335 336 338 340 341 343 347 348 350 352 353 356 357 359 363 364 365 366 367 370 371 374 375 376 379 381 382 384 387 389 391 392 394 395 397 399 400 404 405 406 408 410 411 412 413 416 417 419 420 421 422 424 426 427 430 431 432 434 435 438 441 443 444 445 446 448 449 451 453 454 455 456 457 459 463 464 465 466 467 468 469 470 471 473 474 475 477 479 483 485 489 490 491 492 493 494 495 496 499 500 501 503 507 508 509 510 512 513 514 515 516 517 518 520 521 524 525 526 527 528 529 530 532 533 536 538 541 542 544 545 546 547 549 551 553 554 555 556 557 560 562 567 569 572 574 576 578 579 581 583 584 585 587 588 589 590 591 593 594 595 599 600 601 603 606 607 609 610 612 613 615 616 617 620 622 623 624 625 627 628 630 632 635 636 637 639 646 648 653 654 655 656 657 658 661 662 663 667 669 671 672 676 682 683 684 687 689 690 692 693 694 695 696 697 699 700 701 702 703 705 706 707 712 715 716 717 718 721 723 724 725 726 728 733 734 735 736 738 740 743 745 747 748 749 750 751 752 756 757 758 760 762 763 765 768 769 770 771 773 774 776 777 778 782 785 786 787 788 791 792 794 795 798 800 801 803 
76,1 2 3 5 13 22 25 29 36 37 44 51 54 55 59 65 67 75 85 88 91 96 99 102 104 106 108 110 121 125 133 137 138 141 145 152 153 155 158 159 161 168 170 172 174 177 179 185 186 189 192 198 204 207 209 217 220 227 232 237 238 239 240 245 247 248 250 254 258 261 273 283 286 295 296 299 304 313 314 316 317 318 324 328 331 332 338 340 347 351 357 360 361 364 367 378 380 381 386 392 409 413 415 418 430 431 435 447 453 455 460 463 470 474 475 476 477 479 495 501 507 508 509 526 527 530 540 542 544 547 548 551 563 564 570 574 579 582 583 586 593 597 598 607 614 615 624 625 627 628 640 651 661 663 671 677 689 691 692 693 700 706 715 716 717 721 722 735 742 747 749 750 751 763 765 769 770 776 777 783 786 787 789 
77,1 45 48 50 57 75 78 91 92 115 133 138 170 193 209 235 244 283 302 304 335 357 359 366 372 409 416 444 453 461 470 497 516 548 574 591 631 642 646 667 669 677 700 702 724 730 737 770 780 
78,1 109 139 162 206 221 230 259 300 323 348 461 486 574 683 692 695 
79,1 2 3 4 8 9 10 13 14 18 20 21 23 31 32 33 34 37 38 39 40 41 43 44 45 46 48 49 50 51 52 53 54 56 57 58 59 60 61 63 64 65 68 71 72 75 78 80 81 84 87 88 90 92 94 96 97 98 99 100 102 106 107 108 109 113 116 117 122 123 124 125 126 127 129 134 136 137 138 141 142 143 144 147 148 149 150 151 154 155 156 159 160 161 162 165 167 168 169 171 172 174 178 179 180 181 183 186 187 189 190 191 192 193 196 197 199 200 202 204 205 209 212 215 216 218 220 221 223 224 225 227 229 230 231 232 233 234 240 241 243 245 246 248 250 251 252 253 254 255 257 259 263 265 266 267 269 271 274 275 276 280 281 282 284 286 287 288 289 292 293 296 298 299 300 301 302 303 305 306 307 308 311 313 314 316 317 319 322 323 326 327 329 330 331 332 333 336 337 340 343 346 348 351 352 354 357 358 359 360 363 364 365 366 368 369 371 374 376 377 380 382 384 386 387 389 392 394 395 396 397 398 400 401 405 406 407 408 409 410 411 412 413 416 417 418 421 422 423 425 426 427 428 429 431 432 434 438 439 440 441 442 443 444 445 446 448 449 451 452 453 454 455 456 457 459 462 463 464 466 468 471 472 473 474 481 482 484 485 486 489 492 495 498 499 503 504 505 508 509 517 520 521 522 526 527 528 529 530 533 534 541 545 546 550 552 554 555 557 558 560 562 564 566 567 568 571 573 574 576 578 580 581 583 585 586 588 591 593 594 595 602 603 607 608 611 612 614 616 617 623 624 627 629 630 631 633 634 635 637 639 641 642 644 647 648 651 652 654 655 657 659 660 664 666 667 669 670 671 674 676 679 680 681 682 685 686 687 691 692 694 695 697 698 699 700 702 705 706 709 710 711 712 714 715 716 717 718 719 721 722 724 727 728 729 730 735 736 737 740 741 743 744 745 747 748 749 750 751 752 754 755 756 759 760 761 763 765 766 767 768 769 770 771 773 775 776 777 778 782 787 791 792 794 795 796 797 799 800 801 
